StationCode,Date,Time,Analyte,Result,Units,Method,Depth,Purpose
LIS,10/31/2016,11:27,Pheo,3.62,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,10/31/2016,11:27,Chla,5.72,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,10/31/2016,11:27,Pheo,4.09,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,11/1/2016,10:00,Chla,1.36,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,11/1/2016,10:00,Pheo,1.66,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,11/1/2016,10:00,Chla,1.59,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,11/1/2016,10:00,Pheo,2.07,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,11/14/2016,9:00,Chla,3.16,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,11/14/2016,9:00,Pheo,0.78,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,11/14/2016,9:00,Chla,3.3,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,11/14/2016,9:00,Pheo,0.71,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,11/14/2016,10:48,Chla,17.52,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,11/14/2016,10:48,Pheo,3.88,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,11/14/2016,10:48,Chla,17.83,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,11/14/2016,10:48,Pheo,4.3,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,11/18/2016,9:47,Chla,0.7,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,11/18/2016,9:47,Pheo,0.7,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,11/18/2016,9:47,Chla,0.73,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,11/18/2016,9:47,Pheo,0.65,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,11/28/2016,9:28,Chla,13.84,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,11/28/2016,9:28,Pheo,1,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,11/28/2016,9:28,Chla,11.7,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,11/28/2016,9:28,Pheo,1.1,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,11/28/2016,11:31,Chla,5.18,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,11/28/2016,11:31,Pheo,3.26,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,11/28/2016,11:31,Chla,4.88,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,11/28/2016,11:31,Pheo,3.13,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,11/29/2016,10:15,Chla,1.65,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,11/29/2016,10:15,Pheo,1.25,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,11/29/2016,10:15,Chla,1.6,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,11/29/2016,10:15,Pheo,1.19,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,12/13/2016,9:17,Chla,5.72,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,12/13/2016,9:17,Pheo,1.26,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,12/13/2016,9:17,Chla,5.72,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,12/13/2016,9:17,Pheo,1.52,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,12/13/2016,12:39,Chla,6.53,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,12/13/2016,12:39,Pheo,4.26,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,12/13/2016,12:39,Chla,5.27,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,12/13/2016,12:39,Pheo,4.46,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,12/14/2016,8:28,Chla,3.05,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,12/14/2016,8:28,Pheo,2.51,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,12/14/2016,8:28,Chla,2.63,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,12/14/2016,8:28,Pheo,2.35,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,12/21/2016,8:11,Chla,1.7,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,12/21/2016,8:11,Pheo,0.9,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,12/21/2016,8:11,Chla,1.44,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,12/21/2016,8:11,Pheo,0.87,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,12/21/2016,1:21,Chla,2.68,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,12/21/2016,1:21,Pheo,1.82,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,12/21/2016,1:21,Chla,2.84,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,12/21/2016,1:21,Pheo,1.6,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,12/21/2016,3:35,Chla,2.23,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,12/21/2016,3:35,Pheo,0.75,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,12/21/2016,3:35,Chla,2.25,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,12/21/2016,3:35,Pheo,0.87,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,12/27/2016,10:00,Chla,5.83,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,12/27/2016,10:00,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,12/27/2016,10:00,Chla,6.08,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,12/27/2016,10:00,Pheo,1.01,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,12/27/2016,1:08,Chla,7.24,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,12/27/2016,1:08,Pheo,1.64,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,12/27/2016,1:08,Chla,7,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,12/27/2016,1:08,Pheo,0.94,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,12/29/2016,8:12,Chla,1.69,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,12/29/2016,8:12,Pheo,0.5,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,12/29/2016,8:12,Chla,1.58,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,12/29/2016,8:12,Pheo,0.52,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,1/10/2017,9:41,Chla,2.49,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,1/10/2017,9:41,Pheo,1.5,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,1/10/2017,9:41,Chla,2.62,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,1/10/2017,9:41,Pheo,1.63,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,1/11/2017,10:50,Chla,1.83,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,1/11/2017,10:50,Pheo,1.84,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,1/11/2017,10:50,Chla,1.94,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,1/11/2017,10:50,Pheo,1.75,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,1/11/2017,12:26,Chla,1.06,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,1/11/2017,12:26,Pheo,1.2,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,1/11/2017,12:26,Chla,1.2,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,1/11/2017,12:26,Pheo,1.23,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,1/18/2017,11:00,Chla,1.3,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,1/18/2017,11:00,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,1/18/2017,11:00,Chla,1.29,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,1/18/2017,11:00,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,1/18/2017,3:50,Chla,1.6,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,1/18/2017,3:50,Pheo,0.6,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,1/18/2017,3:50,Chla,1.73,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,1/18/2017,3:50,Pheo,0.71,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,1/23/2017,9:45,Chla,1.14,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,1/23/2017,9:45,Pheo,0.63,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,1/23/2017,9:45,Chla,1.22,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,1/23/2017,9:45,Pheo,0.91,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,1/24/2017,9:20,Chla,1.19,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,1/24/2017,9:20,Pheo,0.65,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,1/24/2017,9:20,Chla,1.12,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,1/24/2017,9:20,Pheo,0.73,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,1/24/2017,3:27,Chla,1.05,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,1/24/2017,3:27,Pheo,0.54,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,1/24/2017,3:27,Chla,0.98,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,1/24/2017,3:27,Pheo,0.65,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,1/31/2017,12:49,Chla,1.48,µg/L,Std Method 10200 H [1]*,1,Normal Sample
LIS,1/31/2017,12:49,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,2/2/2017,10:10,Chla,2.23,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,2/2/2017,10:10,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,2/2/2017,10:10,Chla,2.35,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,2/2/2017,10:10,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,2/6/2017,10:45,Chla,1.71,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,2/6/2017,10:45,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,2/6/2017,10:45,Chla,1.7,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,2/6/2017,10:45,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,2/6/2017,3:00,Chla,2.12,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,2/6/2017,3:00,Pheo,0.53,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,2/6/2017,3:00,Chla,2.1,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,2/6/2017,3:00,Pheo,0.54,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,2/7/2017,9:00,Chla,1.48,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,2/7/2017,9:00,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,2/7/2017,9:00,Chla,1.48,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,2/7/2017,9:00,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,2/16/2017,11:50,Chla,0.83,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,2/16/2017,11:50,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,2/16/2017,11:50,Chla,0.79,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,2/16/2017,11:50,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,2/22/2017,9:30,Chla,0.87,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,2/22/2017,9:30,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,2/22/2017,9:30,Chla,0.79,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,2/22/2017,9:30,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,2/22/2017,11:45,Chla,0.57,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,2/22/2017,11:45,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,2/22/2017,11:45,Chla,0.78,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,2/22/2017,11:45,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,2/23/2017,8:08,Chla,0.67,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,2/23/2017,8:08,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,2/23/2017,8:08,Chla,0.71,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,2/23/2017,8:08,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,3/8/2017,8:05,Chla,2.75,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,3/8/2017,8:05,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,3/8/2017,8:05,Chla,2.79,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,3/8/2017,8:05,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,3/9/2017,10:12,Chla,2.2,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,3/9/2017,10:12,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,3/9/2017,10:12,Chla,1.79,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,3/9/2017,10:12,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,3/9/2017,2:36,Chla,2.31,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,3/9/2017,2:36,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,3/9/2017,2:36,Chla,2.4,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,3/9/2017,2:36,Pheo,< R.L.,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,3/14/2017,9:40,Chla,39.09,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,3/14/2017,9:40,Pheo,5.84,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,3/14/2017,9:40,Chla,40.82,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,3/14/2017,9:40,Pheo,0.7,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
LIS,3/14/2017,3:42,Chla,42.48,µg/L,Std Method 10200 H [1]*,1,Normal Sample
LIS,3/14/2017,3:42,Pheo,1.6,µg/L,Std Method 10200 H [1]*,1,Normal Sample
LIS,3/14/2017,3:42,Chla,41.53,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
LIS,3/14/2017,3:42,Pheo,2.19,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
SHR,3/21/2017,10:52,Chla,3.2,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,3/21/2017,10:52,Pheo,0.73,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,3/21/2017,10:52,Chla,3.12,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,3/21/2017,10:52,Pheo,0.78,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,3/22/2017,9:30,Chla,18.34,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,3/22/2017,9:30,Pheo,1.84,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,3/22/2017,9:30,Chla,18.17,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,3/22/2017,9:30,Pheo,2.04,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,3/22/2017,2:22,Chla,9.98,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,3/22/2017,2:22,Pheo,0.82,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,3/22/2017,2:22,Chla,9.22,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,3/22/2017,2:22,Pheo,1.06,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,3/28/2017,9:05,Chla,15.93,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,3/28/2017,9:05,Pheo,1.74,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,3/28/2017,9:05,Chla,15.11,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,3/28/2017,9:05,Pheo,1.67,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
SHR,4/4/2017,8:40,Chla,6.88,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,4/4/2017,8:40,Pheo,0.89,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,4/4/2017,8:40,Chla,6.93,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,4/4/2017,8:40,Pheo,1.09,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,4/5/2017,9:46,Chla,23.37,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,4/5/2017,9:46,Pheo,5.08,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,4/5/2017,9:46,Chla,24.21,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,4/5/2017,9:46,Pheo,4.06,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,4/5/2017,2:17,Chla,22.27,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,4/5/2017,2:17,Pheo,4.14,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,4/5/2017,2:17,Chla,21.58,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,4/5/2017,2:17,Pheo,4.77,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,4/13/2017,10:19,Chla,7.15,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,4/13/2017,10:19,Pheo,1,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,4/13/2017,10:19,Chla,13.97,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,4/13/2017,10:19,Pheo,2.99,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,4/18/2017,9:40,Chla,5.39,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,4/18/2017,9:40,Pheo,1.25,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,4/18/2017,9:40,Chla,5.19,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,4/18/2017,9:40,Pheo,1.24,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,4/18/2017,2:09,Chla,4.1,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,4/18/2017,2:09,Pheo,0.76,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,4/18/2017,2:09,Chla,3.86,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,4/18/2017,2:09,Pheo,0.83,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,4/19/2017,8:48,Chla,2.45,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,4/19/2017,8:48,Pheo,0.6,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,4/19/2017,8:48,Chla,2.56,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,4/19/2017,8:48,Pheo,0.62,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,4/26/2017,9:49,Chla,5.06,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,4/26/2017,9:49,Pheo,1.21,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,4/26/2017,9:49,Chla,4.9,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,4/26/2017,9:49,Pheo,1.11,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
LIS,4/26/2017,12:03,Chla,14.76,µg/L,Std Method 10200 H [1]*,1,Normal Sample
LIS,4/26/2017,12:03,Pheo,1.99,µg/L,Std Method 10200 H [1]*,1,Normal Sample
LIS,4/26/2017,12:03,Chla,5.39,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
LIS,4/26/2017,12:03,Pheo,1.11,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
LIS,5/3/2017,12:39,Chla,4.64,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,5/3/2017,12:39,Pheo,0.94,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,5/3/2017,12:39,Chla,4.83,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,5/3/2017,12:39,Pheo,1.02,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,5/4/2017,10:08,Chla,2.87,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,5/4/2017,10:08,Pheo,0.62,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,5/4/2017,10:08,Chla,3.01,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,5/4/2017,10:08,Pheo,0.66,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,5/5/2017,10:25,Chla,13.62,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,5/5/2017,10:25,Pheo,3.45,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,5/5/2017,10:25,Chla,13.5,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,5/5/2017,10:25,Pheo,3.78,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,5/9/2017,10:23,Chla,28.28,µg/L,Std Method 10200 H [1]*,1,Normal Sample
